day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1407,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1407,1404,1410,1410,1425,3,6,15.0,1.0,0.0,0.7
1407,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1407,1406,1412,1412,1427,5,6,15.0,1.0,0.0,0.3
1408,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1408,1361,1515,1515,1535,107,154,20.0,1.0,100.0,1.0
1408,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1408,1415,1492,1492,1502,84,77,10.0,1.0,5000.0,1.0
1408,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1408,1330,1458,1458,1478,50,128,20.0,1.0,1.0,1.0
1408,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1408,1407,1412,1412,1437,4,5,25.0,1.0,0.0,1.0
1408,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1408,1405,1410,1410,1430,2,5,20.0,1.0,0.0,1.0
1408,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1408,1406,1410,1410,1410,2,4,0.0,1.0,0.0,1.0
1408,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1408,1405,1409,1409,1409,1,4,0.0,1.0,0.0,1.0
1408,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1408,1407,1413,1413,1428,5,6,15.0,1.0,0.0,0.7
1408,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1408,1408,1414,1414,1429,6,6,15.0,1.0,0.0,0.3
1409,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1409,1331,1459,1459,1469,50,128,10.0,1.0,25000.0,1.0
1409,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1409,1356,1433,1433,1443,24,77,10.0,1.0,5000.0,1.0
1409,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1409,1383,1511,1511,1531,102,128,20.0,1.0,1.0,1.0
1409,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1409,1408,1413,1413,1438,4,5,25.0,1.0,0.0,1.0
1409,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1409,1406,1411,1411,1431,2,5,20.0,1.0,0.0,1.0
1409,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1409,1408,1412,1412,1412,3,4,0.0,1.0,0.0,1.0
1409,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1409,1406,1410,1410,1410,1,4,0.0,1.0,0.0,1.0
1409,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1409,1406,1412,1412,1427,3,6,15.0,1.0,0.0,0.7
1409,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1409,1405,1411,1411,1426,2,6,15.0,1.0,0.0,0.3
1410,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,1410,1407,1412,1412,1437,2,5,25.0,1.0,0.0,1.0
1410,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,1410,1407,1412,1412,1432,2,5,20.0,1.0,0.0,1.0
1411,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,15200.0,15200.0,1411,1309,1437,1437,1447,26,128,10.0,1.0,25000.0,1.0
1411,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1411,1389,1466,1466,1476,55,77,10.0,1.0,5000.0,1.0
1411,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1411,1349,1477,1477,1497,66,128,20.0,1.0,1.0,1.0
1411,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1411,1406,1412,1412,1427,1,6,15.0,1.0,0.0,0.7
1411,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1411,1407,1413,1413,1428,2,6,15.0,1.0,0.0,0.3
1417,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1417,1390,1467,1467,1477,50,77,10.0,1.0,5000.0,1.0
1417,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1417,1342,1470,1470,1490,53,128,20.0,1.0,1.0,1.0
1417,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,126745.857149,126745.857149,1417,1414,1418,1418,1418,1,4,0.0,1.0,0.0,1.0
1417,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1417,1414,1420,1420,1435,3,6,15.0,1.0,0.0,0.7
1417,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1417,1413,1419,1419,1434,2,6,15.0,1.0,0.0,0.3
1418,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1418,1397,1551,1551,1571,133,154,20.0,1.0,100.0,1.0
1418,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1418,1418,1422,1422,1422,4,4,0.0,1.0,0.0,0.0
1418,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1418,1365,1442,1442,1452,24,77,10.0,1.0,5000.0,1.0
1418,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1418,1339,1467,1467,1487,49,128,20.0,1.0,1.0,1.0
1418,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,64131.999984,64131.999984,1418,1416,1421,1421,1441,3,5,20.0,1.0,0.0,1.0
1418,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,769.000005,769.000005,1418,1418,1422,1422,1422,4,4,0.0,1.0,0.0,1.0
1418,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,1418,1416,1420,1420,1420,2,4,0.0,1.0,0.0,1.0
1418,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1418,1414,1420,1420,1435,2,6,15.0,1.0,0.0,0.7
1418,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1418,1415,1421,1421,1436,3,6,15.0,1.0,0.0,0.3
1419,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1419,1419,1423,1423,1423,4,4,0.0,1.0,0.0,0.0
1419,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1419,1357,1434,1434,1444,15,77,10.0,1.0,5000.0,1.0
1419,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1419,1392,1520,1520,1540,101,128,20.0,1.0,1.0,1.0
1419,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,769.000005,769.000005,1419,1416,1421,1421,1446,2,5,25.0,1.0,0.0,1.0
1419,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1419,1417,1422,1422,1442,3,5,20.0,1.0,0.0,1.0
1419,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1419,1416,1420,1420,1420,1,4,0.0,1.0,0.0,1.0
1419,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,1419,1418,1422,1422,1422,3,4,0.0,1.0,0.0,1.0
1419,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1419,1416,1422,1422,1437,3,6,15.0,1.0,0.0,0.7
1419,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1419,1415,1421,1421,1436,2,6,15.0,1.0,0.0,0.3
1420,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1420,1420,1424,1424,1424,4,4,0.0,1.0,0.0,0.0
1420,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,1420,1393,1470,1470,1480,50,77,10.0,1.0,5000.0,1.0
1420,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11692.0,11692.0,1420,1349,1477,1477,1497,57,128,20.0,1.0,1.0,1.0
1420,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1420,1418,1423,1423,1448,3,5,25.0,1.0,0.0,1.0
1420,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1420,1417,1422,1422,1442,2,5,20.0,1.0,0.0,1.0
1420,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1420,1419,1423,1423,1423,3,4,0.0,1.0,0.0,1.0
1420,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,1420,1418,1422,1422,1422,2,4,0.0,1.0,0.0,1.0
1420,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1420,1420,1426,1426,1441,6,6,15.0,1.0,0.0,0.7
1420,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1420,1419,1425,1425,1440,5,6,15.0,1.0,0.0,0.3
1421,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1421,1397,1551,1551,1571,130,154,20.0,1.0,100.0,1.0
1421,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,86400.0,86400.0,1421,1421,1425,1425,1425,4,4,0.0,1.0,0.0,0.0
1421,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,1421,1372,1449,1449,1459,28,77,10.0,1.0,5000.0,1.0
1421,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,1421,1397,1525,1525,1545,104,128,20.0,1.0,1.0,1.0
1421,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1421,1419,1424,1424,1449,3,5,25.0,1.0,0.0,1.0
1421,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1421,1419,1424,1424,1444,3,5,20.0,1.0,0.0,1.0
1421,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1421,1418,1422,1422,1422,1,4,0.0,1.0,0.0,1.0
1421,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,1421,1418,1422,1422,1422,1,4,0.0,1.0,0.0,1.0
1421,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1421,1416,1422,1422,1437,1,6,15.0,1.0,0.0,0.7
1421,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1421,1420,1426,1426,1441,5,6,15.0,1.0,0.0,0.3
1422,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,100800.0,100800.0,1422,1422,1426,1426,1426,4,4,0.0,1.0,0.0,0.0
1422,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1422,1370,1498,1498,1508,76,128,10.0,1.0,25000.0,1.0
1422,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1422,1429,1506,1506,1516,84,77,10.0,1.0,5000.0,1.0
1422,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,1422,1321,1449,1449,1469,27,128,20.0,1.0,1.0,1.0
1422,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1422,1423,1428,1428,1453,6,5,25.0,1.0,0.0,1.0
1422,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1422,1421,1426,1426,1446,4,5,20.0,1.0,0.0,1.0
1422,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1422,1420,1424,1424,1424,2,4,0.0,1.0,0.0,1.0
1422,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,1422,1421,1425,1425,1425,3,4,0.0,1.0,0.0,1.0
1422,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1422,1419,1425,1425,1440,3,6,15.0,1.0,0.0,0.7
1422,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1422,1421,1427,1427,1442,5,6,15.0,1.0,0.0,0.3
1423,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1423,1308,1462,1462,1482,39,154,20.0,1.0,100.0,1.0
1423,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,100800.0,100800.0,1423,1423,1427,1427,1427,4,4,0.0,1.0,0.0,0.0
1423,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1423,1335,1463,1463,1473,40,128,10.0,1.0,25000.0,1.0
1423,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,1423,1374,1451,1451,1461,28,77,10.0,1.0,5000.0,1.0
1423,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,1423,1335,1463,1463,1483,40,128,20.0,1.0,1.0,1.0
1423,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1423,1420,1425,1425,1450,2,5,25.0,1.0,0.0,1.0
1423,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1423,1422,1427,1427,1447,4,5,20.0,1.0,0.0,1.0
1423,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1423,1421,1425,1425,1425,2,4,0.0,1.0,0.0,1.0
1423,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,1423,1421,1425,1425,1425,2,4,0.0,1.0,0.0,1.0
1423,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1423,1425,1431,1431,1446,8,6,15.0,1.0,0.0,0.7
1423,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1423,1419,1425,1425,1440,2,6,15.0,1.0,0.0,0.3
1424,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,72000.0,72000.0,1424,1424,1428,1428,1428,4,4,0.0,1.0,0.0,0.0
1424,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1424,1347,1475,1475,1485,51,128,10.0,1.0,25000.0,1.0
1424,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,1424,1390,1467,1467,1477,43,77,10.0,1.0,5000.0,1.0
1424,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,1424,1367,1495,1495,1515,71,128,20.0,1.0,1.0,1.0
1424,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,1424,1421,1426,1426,1451,2,5,25.0,1.0,0.0,1.0
1424,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,23331.000023,23331.000023,1424,1424,1429,1429,1449,5,5,20.0,1.0,0.0,1.0
1424,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,31496.428565,31496.428565,1424,1422,1426,1426,1426,2,4,0.0,1.0,0.0,1.0
1424,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,32319.999998,32319.999998,1424,1422,1426,1426,1426,2,4,0.0,1.0,0.0,1.0
1424,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1424,1423,1429,1429,1444,5,6,15.0,1.0,0.0,0.7
1424,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1424,1422,1428,1428,1443,4,6,15.0,1.0,0.0,0.3
1425,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1425,1343,1497,1497,1517,72,154,20.0,1.0,100.0,1.0
1425,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1425,1425,1429,1429,1429,4,4,0.0,1.0,0.0,0.0
1425,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,1425,1340,1468,1468,1478,43,128,10.0,1.0,25000.0,1.0
1425,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,1425,1397,1474,1474,1484,49,77,10.0,1.0,5000.0,1.0
1425,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11692.0,11692.0,1425,1342,1470,1470,1490,45,128,20.0,1.0,1.0,1.0
1425,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,31496.428565,31496.428565,1425,1423,1428,1428,1453,3,5,25.0,1.0,0.0,1.0
1425,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,32319.999998,32319.999998,1425,1423,1428,1428,1448,3,5,20.0,1.0,0.0,1.0
1425,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1425,1423,1427,1427,1427,2,4,0.0,1.0,0.0,1.0
1425,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1425,1424,1428,1428,1428,3,4,0.0,1.0,0.0,1.0
1425,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,1425,1422,1428,1428,1443,3,6,15.0,1.0,0.0,0.7
1425,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1425,1427,1433,1433,1448,8,6,15.0,1.0,0.0,0.3
1426,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,1426,1409,1537,1537,1547,111,128,10.0,1.0,25000.0,1.0
1426,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1426,1371,1448,1448,1458,22,77,10.0,1.0,5000.0,1.0
1426,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,1426,1406,1534,1534,1554,108,128,20.0,1.0,1.0,1.0
1426,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,1426,1424,1429,1429,1454,3,5,25.0,1.0,0.0,1.0
1426,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,1426,1424,1429,1429,1449,3,5,20.0,1.0,0.0,1.0
